"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"491","0.8","55","true","491","13","85","true","491","0","105","true","491","13","15","true"
"492","0.75","55","true","492","13","85","true","492","-1","105","true","492","13","15","true"
"493","0.8","55","true","493","13","85","true","493","0","105","true","493","13","15","true"
"494","0.8","55","true","494","13","85","true","494","0","105","true","494","13","15","true"
"495","0.8","55","true","495","13","85","true","495","0","105","true","495","13","15","true"
"496","0.8","55","true","496","13","85","true","496","0","105","true","496","13","15","true"
"497","0.75","55","true","497","13","85","true","497","-1","105","true","497","13","15","true"
"498","0.75","55","true","498","13","85","true","498","-1","105","true","498","13","15","true"
"499","0.75","55","true","499","13","85","true","499","-1","105","true","499","13","15","true"
"500","0.75","55","true","500","13","85","true","500","-1","105","true","500","13","15","true"
"501","0.75","55","true","501","13","85","true","501","-1","105","true","501","13","15","true"
"502","0.75","55","true","502","13","85","true","502","-1","105","true","502","13","15","true"
"503","0.75","55","true","503","13","85","true","503","-1","105","true","503","13","15","true"
"504","0.75","55","true","504","13","85","true","504","-1","105","true","504","13","15","true"
"505","0.75","55","true","505","13","85","true","505","-1","105","true","505","13","15","true"
"506","0.75","55","true","506","13","85","true","506","-1","105","true","506","13","15","true"
"507","0.75","55","true","507","13","85","true","507","-1","105","true","507","13","15","true"
"508","0.8","55","true","508","13","85","true","508","0","105","true","508","13","15","true"
"509","0.75","55","true","509","13","85","true","509","-1","105","true","509","13","15","true"
"510","0.8","55","true","510","13","85","true","510","0","105","true","510","13","15","true"
"511","0.8","55","true","511","13","85","true","511","0","105","true","511","13","15","true"
"512","0.7","55","true","512","13","85","true","512","-1","105","true","512","13","15","true"
"513","0.65","55","true","513","13","85","true","513","-1","105","true","513","13","15","true"
"514","0.75","55","true","514","13","85","true","514","-1","105","true","514","13","15","true"
"515","0.75","55","true","515","13","85","true","515","-1","105","true","515","13","15","true"
"516","0.75","55","true","516","13","85","true","516","-1","105","true","516","13","15","true"
"517","0.75","55","true","517","13","85","true","517","-1","105","true","517","13","15","true"
"518","0.8","55","true","518","13","85","true","518","0","105","true","518","13","15","true"
"519","0.8","55","true","519","13","85","true","519","0","105","true","519","13","15","true"
"520","0.75","55","true","520","13","85","true","520","-1","105","true","520","13","15","true"
"521","0.75","55","true","521","13","85","true","521","-1","105","true","521","13","15","true"
"522","0.8","55","true","522","13","85","true","522","0","105","true","522","13","15","true"
"523","0.8","55","true","523","13","85","true","523","0","105","true","523","13","15","true"
"524","0.75","55","true","524","13","85","true","524","-1","105","true","524","13","15","true"
"525","0.8","55","true","525","13","85","true","525","0","105","true","525","13","15","true"
"526","0.75","55","true","526","13","85","true","526","-1","105","true","526","13","15","true"
"527","0.75","55","true","527","13","85","true","527","-1","105","true","527","13","15","true"
"528","0.75","55","true","528","13","85","true","528","-1","105","true","528","13","15","true"
"529","0.75","55","true","529","13","85","true","529","-1","105","true","529","13","15","true"
"530","0.7","55","true","530","13","85","true","530","-1","105","true","530","13","15","true"
"531","0.7","55","true","531","13","85","true","531","-1","105","true","531","13","15","true"
"532","0.75","55","true","532","13","85","true","532","-1","105","true","532","13","15","true"
"533","0.7","55","true","533","13","85","true","533","-1","105","true","533","13","15","true"
"534","0.7","55","true","534","13","85","true","534","-1","105","true","534","13","15","true"
"535","0.75","55","true","535","13","85","true","535","-1","105","true","535","13","15","true"
"536","0.75","55","true","536","13","85","true","536","-1","105","true","536","13","15","true"
"537","0.7","55","true","537","13","85","true","537","-1","105","true","537","13","15","true"
"538","0.75","55","true","538","13","85","true","538","-1","105","true","538","13","15","true"
"539","0.75","55","true","539","13","85","true","539","-1","105","true","539","13","15","true"
"540","0.75","55","true","540","13","85","true","540","-1","105","true","540","13","15","true"
"541","0.7","55","true","541","13","85","true","541","-1","105","true","541","13","15","true"
"542","0.7","55","true","542","13","85","true","542","-1","105","true","542","13","15","true"
"543","0.7","55","true","543","13","85","true","543","-1","105","true","543","13","15","true"
"544","0.7","55","true","544","13","85","true","544","-1","105","true","544","13","15","true"
"545","0.75","55","true","545","13","85","true","545","-1","105","true","545","13","15","true"
"546","0.75","55","true","546","13","85","true","546","-1","105","true","546","13","15","true"
"547","0.75","55","true","547","13","85","true","547","-1","105","true","547","13","15","true"
"548","0.7","55","true","548","13","85","true","548","-1","105","true","548","13","15","true"
"549","0.7","55","true","549","13","85","true","549","-1","105","true","549","13","15","true"
"550","0.75","55","true","550","13","85","true","550","-1","105","true","550","13","15","true"
"551","0.7","55","true","551","13","85","true","551","-1","105","true","551","13","15","true"
"552","0.7","55","true","552","13","85","true","552","-1","105","true","552","13","15","true"
"553","0.7","55","true","553","13","85","true","553","-1","105","true","553","13","15","true"
"554","0.65","55","true","554","13","85","true","554","-1","105","true","554","13","15","true"
"555","0.7","55","true","555","13","85","true","555","-1","105","true","555","13","15","true"
"556","0.7","55","true","556","13","85","true","556","-1","105","true","556","13","15","true"
"557","0.65","55","true","557","13","85","true","557","-1","105","true","557","13","15","true"
"558","0.65","55","true","558","13","85","true","558","-1","105","true","558","13","15","true"
"559","0.7","55","true","559","13","85","true","559","-1","105","true","559","13","15","true"
"560","0.7","55","true","560","13","85","true","560","-1","105","true","560","13","15","true"
"561","0.7","55","true","561","13","85","true","561","-1","105","true","561","13","15","true"
"562","0.75","55","true","562","13","85","true","562","-1","105","true","562","13","15","true"
"563","0.7","55","true","563","13","85","true","563","-1","105","true","563","13","15","true"
"564","0.7","55","true","564","13","85","true","564","-1","105","true","564","13","15","true"
"565","0.7","55","true","565","13","85","true","565","-1","105","true","565","13","15","true"
"566","0.7","55","true","566","13","85","true","566","-1","105","true","566","13","15","true"
"567","0.7","55","true","567","13","85","true","567","-1","105","true","567","13","15","true"
"568","0.7","55","true","568","13","85","true","568","-1","105","true","568","13","15","true"
"569","0.7","55","true","569","13","85","true","569","-1","105","true","569","13","15","true"
"570","0.7","55","true","570","13","85","true","570","-1","105","true","570","13","15","true"
"571","0.75","55","true","571","13","85","true","571","-1","105","true","571","13","15","true"
"572","0.8","55","true","572","13","85","true","572","0","105","true","572","13","15","true"
"573","0.8","55","true","573","13","85","true","573","0","105","true","573","13","15","true"
"574","0.8","55","true","574","13","85","true","574","0","105","true","574","13","15","true"
"575","0.75","55","true","575","13","85","true","575","-1","105","true","575","13","15","true"
"576","0.7","55","true","576","13","85","true","576","-1","105","true","576","13","15","true"
"577","0.75","55","true","577","13","85","true","577","-1","105","true","577","13","15","true"
"578","0.8","55","true","578","13","85","true","578","0","105","true","578","13","15","true"
"579","0.75","55","true","579","13","85","true","579","-1","105","true","579","13","15","true"
"580","0.75","55","true","580","13","85","true","580","-1","105","true","580","13","15","true"
"581","0.75","55","true","581","13","85","true","581","-1","105","true","581","13","15","true"
"582","0.75","55","true","582","13","85","true","582","-1","105","true","582","13","15","true"
"583","0.7","55","true","583","13","85","true","583","-1","105","true","583","13","15","true"
"584","0.7","55","true","584","13","85","true","584","-1","105","true","584","13","15","true"
"585","0.7","55","true","585","13","85","true","585","-1","105","true","585","13","15","true"
"586","0.7","55","true","586","13","85","true","586","-1","105","true","586","13","15","true"
"587","0.75","55","true","587","13","85","true","587","-1","105","true","587","13","15","true"
"588","0.75","55","true","588","13","85","true","588","-1","105","true","588","13","15","true"
"589","0.75","55","true","589","13","85","true","589","-1","105","true","589","13","15","true"
"590","0.8","55","true","590","13","85","true","590","0","105","true","590","13","15","true"
"591","0.7","55","true","591","13","85","true","591","-1","105","true","591","13","15","true"
"592","0.75","55","true","592","13","85","true","592","-1","105","true","592","13","15","true"
"593","0.7","55","true","593","13","85","true","593","-1","105","true","593","13","15","true"
"594","0.7","55","true","594","13","85","true","594","-1","105","true","594","13","15","true"
"595","0.7","55","true","595","13","85","true","595","-1","105","true","595","13","15","true"
"596","0.75","55","true","596","13","85","true","596","-1","105","true","596","13","15","true"
"597","0.75","55","true","597","13","85","true","597","-1","105","true","597","13","15","true"
"598","0.75","55","true","598","13","85","true","598","-1","105","true","598","13","15","true"
"599","0.75","55","true","599","13","85","true","599","-1","105","true","599","13","15","true"
"600","0.75","55","true","600","13","85","true","600","-1","105","true","600","13","15","true"
"601","0.75","55","true","601","13","85","true","601","-1","105","true","601","13","15","true"
"602","0.75","55","true","602","13","85","true","602","-1","105","true","602","13","15","true"
"603","0.75","55","true","603","13","85","true","603","-1","105","true","603","13","15","true"
"604","0.75","55","true","604","13","85","true","604","-1","105","true","604","13","15","true"
"605","0.75","55","true","605","13","85","true","605","-1","105","true","605","13","15","true"
"606","0.75","55","true","606","13","85","true","606","-1","105","true","606","13","15","true"
"607","0.75","55","true","607","13","85","true","607","-1","105","true","607","13","15","true"
"608","0.75","55","true","608","13","85","true","608","-1","105","true","608","13","15","true"
"609","0.75","55","true","609","13","85","true","609","-1","105","true","609","13","15","true"
"610","0.75","55","true","610","13","85","true","610","-1","105","true","610","13","15","true"
"611","0.75","55","true","611","13","85","true","611","-1","105","true","611","13","15","true"
"612","0.8","55","true","612","13","85","true","612","0","105","true","612","13","15","true"
"613","0.75","55","true","613","13","85","true","613","-1","105","true","613","13","15","true"
"614","0.7","55","true","614","13","85","true","614","-1","105","true","614","13","15","true"
"615","0.7","55","true","615","13","85","true","615","-1","105","true","615","13","15","true"
"616","0.75","55","true","616","13","85","true","616","-1","105","true","616","13","15","true"
"617","0.7","55","true","617","13","85","true","617","-1","105","true","617","13","15","true"
"618","0.7","55","true","618","13","85","true","618","-1","105","true","618","13","15","true"
"619","0.65","55","true","619","13","85","true","619","-1","105","true","619","13","15","true"
"620","0.75","55","true","620","13","85","true","620","-1","105","true","620","13","15","true"
"621","0.75","55","true","621","13","85","true","621","-1","105","true","621","13","15","true"
"622","0.75","55","true","622","13","85","true","622","-1","105","true","622","13","15","true"
"623","0.8","55","true","623","13","85","true","623","0","105","true","623","13","15","true"
"624","0.8","55","true","624","13","85","true","624","0","105","true","624","13","15","true"
"625","0.8","55","true","625","13","85","true","625","0","105","true","625","13","15","true"
"626","0.8","55","true","626","13","85","true","626","0","105","true","626","13","15","true"
"627","0.75","55","true","627","13","85","true","627","-1","105","true","627","13","15","true"
"628","0.8","55","true","628","13","85","true","628","0","105","true","628","13","15","true"
"629","0.8","55","true","629","13","85","true","629","0","105","true","629","13","15","true"
"630","0.8","55","true","630","13","85","true","630","0","105","true","630","13","15","true"
"631","0.8","55","true","631","13","85","true","631","0","105","true","631","13","15","true"
"632","0.8","55","true","632","13","85","true","632","0","105","true","632","13","15","true"
"633","0.75","55","true","633","13","85","true","633","-1","105","true","633","13","15","true"
"634","0.75","55","true","634","13","85","true","634","-1","105","true","634","13","15","true"
"635","0.75","55","true","635","13","85","true","635","-1","105","true","635","13","15","true"
"636","0.75","55","true","636","13","85","true","636","-1","105","true","636","13","15","true"
"637","0.75","55","true","637","13","85","true","637","-1","105","true","637","13","15","true"
"638","0.7","55","true","638","13","85","true","638","-1","105","true","638","13","15","true"
"639","0.75","55","true","639","13","85","true","639","-1","105","true","639","13","15","true"
"640","0.7","55","true","640","13","85","true","640","-1","105","true","640","13","15","true"
"641","0.75","55","true","641","13","85","true","641","-1","105","true","641","13","15","true"
"642","0.75","55","true","642","13","85","true","642","-1","105","true","642","13","15","true"
"643","0.7","55","true","643","13","85","true","643","-1","105","true","643","13","15","true"
"644","0.7","55","true","644","13","85","true","644","-1","105","true","644","13","15","true"
"645","0.7","55","true","645","13","85","true","645","-1","105","true","645","13","15","true"
"646","0.75","55","true","646","13","85","true","646","-1","105","true","646","13","15","true"
"647","0.75","55","true","647","13","85","true","647","-1","105","true","647","13","15","true"
"648","0.75","55","true","648","13","85","true","648","-1","105","true","648","13","15","true"
"649","0.7","55","true","649","13","85","true","649","-1","105","true","649","13","15","true"
"650","0.75","55","true","650","13","85","true","650","-1","105","true","650","13","15","true"
"651","0.75","55","true","651","13","85","true","651","-1","105","true","651","13","15","true"
"652","0.75","55","true","652","13","85","true","652","-1","105","true","652","13","15","true"
"653","0.75","55","true","653","13","85","true","653","-1","105","true","653","13","15","true"
"654","0.65","55","true","654","13","85","true","654","-1","105","true","654","13","15","true"
"655","0.7","55","true","655","13","85","true","655","-1","105","true","655","13","15","true"
"656","0.7","55","true","656","13","85","true","656","-1","105","true","656","13","15","true"
"657","0.75","55","true","657","13","85","true","657","-1","105","true","657","13","15","true"
"658","0.75","55","true","658","13","85","true","658","-1","105","true","658","13","15","true"
"659","0.7","55","true","659","13","85","true","659","-1","105","true","659","13","15","true"
"660","0.75","55","true","660","13","85","true","660","-1","105","true","660","13","15","true"
"661","0.75","55","true","661","13","85","true","661","-1","105","true","661","13","15","true"
"662","0.65","55","true","662","13","85","true","662","-1","105","true","662","13","15","true"
"663","0.75","55","true","663","13","85","true","663","-1","105","true","663","13","15","true"
"664","0.75","55","true","664","13","85","true","664","-1","105","true","664","13","15","true"
"665","0.75","55","true","665","13","85","true","665","-1","105","true","665","13","15","true"
"666","0.7","55","true","666","13","85","true","666","-1","105","true","666","13","15","true"
"667","0.7","55","true","667","13","85","true","667","-1","105","true","667","13","15","true"
"668","0.75","55","true","668","13","85","true","668","-1","105","true","668","13","15","true"
"669","0.8","55","true","669","13","85","true","669","0","105","true","669","13","15","true"
"670","0.75","55","true","670","13","85","true","670","-1","105","true","670","13","15","true"
"671","0.7","55","true","671","13","85","true","671","-1","105","true","671","13","15","true"
"672","0.75","55","true","672","13","85","true","672","-1","105","true","672","13","15","true"
"673","0.75","55","true","673","13","85","true","673","-1","105","true","673","13","15","true"
"674","0.8","55","true","674","13","85","true","674","0","105","true","674","13","15","true"
"675","0.8","55","true","675","13","85","true","675","0","105","true","675","13","15","true"
"676","0.75","55","true","676","13","85","true","676","-1","105","true","676","13","15","true"
"677","0.75","55","true","677","13","85","true","677","-1","105","true","677","13","15","true"
"678","0.7","55","true","678","13","85","true","678","-1","105","true","678","13","15","true"
"679","0.75","55","true","679","13","85","true","679","-1","105","true","679","13","15","true"
"680","0.75","55","true","680","13","85","true","680","-1","105","true","680","13","15","true"
"681","0.8","55","true","681","13","85","true","681","0","105","true","681","13","15","true"
"682","0.75","55","true","682","13","85","true","682","-1","105","true","682","13","15","true"
"683","0.75","55","true","683","13","85","true","683","-1","105","true","683","13","15","true"
"684","0.8","55","true","684","13","85","true","684","0","105","true","684","13","15","true"
"685","0.8","55","true","685","13","85","true","685","0","105","true","685","13","15","true"

"""Cars Per Lane"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","-1.2","12","true","""3""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""1""","true","0","1","5","685"
"""2""","true","0","1","15","685"
"""3""","true","0","1","25","685"

"""1""",,,,"""2""",,,,"""3"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","6","5","true","0","4","15","true","0","10","25","true"
"1","6","5","true","1","4","15","true","1","10","25","true"
"2","6","5","true","2","4","15","true","2","8","25","true"
"3","6","5","true","3","4","15","true","3","4","25","true"
"4","6","5","true","4","5","15","true","4","3","25","true"
"5","6","5","true","5","5","15","true","5","3","25","true"
"6","6","5","true","6","5","15","true","6","3","25","true"
"7","6","5","true","7","5","15","true","7","3","25","true"
"8","6","5","true","8","9","15","true","8","3","25","true"
"9","6","5","true","9","9","15","true","9","3","25","true"
"10","6","5","true","10","9","15","true","10","3","25","true"
"11","6","5","true","11","9","15","true","11","3","25","true"
"12","6","5","true","12","9","15","true","12","3","25","true"
"13","6","5","true","13","7","15","true","13","3","25","true"
"14","6","5","true","14","7","15","true","14","3","25","true"
"15","6","5","true","15","7","15","true","15","3","25","true"
"16","6","5","true","16","7","15","true","16","3","25","true"
"17","6","5","true","17","7","15","true","17","2","25","true"
"18","9","5","true","18","6","15","true","18","2","25","true"
"19","9","5","true","19","6","15","true","19","2","25","true"
"20","9","5","true","20","6","15","true","20","2","25","true"
"21","9","5","true","21","6","15","true","21","2","25","true"
"22","9","5","true","22","7","15","true","22","2","25","true"
"23","10","5","true","23","7","15","true","23","2","25","true"
"24","9","5","true","24","6","15","true","24","2","25","true"
"25","10","5","true","25","7","15","true","25","2","25","true"
"26","10","5","true","26","7","15","true","26","2","25","true"
"27","10","5","true","27","6","15","true","27","2","25","true"
"28","10","5","true","28","6","15","true","28","2","25","true"
"29","10","5","true","29","6","15","true","29","2","25","true"
"30","10","5","true","30","6","15","true","30","2","25","true"
"31","10","5","true","31","6","15","true","31","2","25","true"
"32","11","5","true","32","6","15","true","32","2","25","true"
"33","11","5","true","33","6","15","true","33","2","25","true"
"34","11","5","true","34","6","15","true","34","2","25","true"
"35","11","5","true","35","6","15","true","35","2","25","true"
"36","11","5","true","36","6","15","true","36","2","25","true"
"37","11","5","true","37","6","15","true","37","2","25","true"
